EmployeeID,EmployeeName,Department,JobRole,Gender,Age,MonthlyIncome,YearsAtCompany,OverTime,JobSatisfaction,WorkLifeBalance,EnvironmentSatisfaction,DistanceFromHome,MaritalStatus,Attrition
EMP0268,Russell Gray,Finance,Accountant,M,49,11411,7,Yes,2,2,5,7,Single,Yes
EMP0269,Marilyn Henderson,Finance,Accountant,M,47,,17,No,2,4,3,30,Married,No
EMP0270,Michelle Rubio,IT,Software Engineer,female,40,22269,1,Yes,3,2,1,16,Married,No
EMP0271,Justin Kaufman,IT,QA Engineer,M,37,8197,0,No,4,5,5,16,Single,No
EMP0272,Caitlin White,Sales,Sales Executive,Male,24,9783,4,Yes,4,3,1,38,Divorced,No
EMP0273,Drew Hamilton,IT,Software Engineer,Male,33,23667,14,Yes,1,3,1,3,Married,Yes
EMP0274,Brian Garcia,Operations,Operations Manager,female,46,18757,0,No,4,2,3,14,Single,No
EMP0275,Joseph Shah,Finance,Financial Analyst,Male,60,22789,19,Yes,3,4,4,36,Married,Yes
EMP0276,Rebecca Barry,HR,Recruiter,Female,47,9035,20,Yes,5,1,4,23,Married,No
EMP0277,Cody Clark,Finance,Accountant,male,53,,12,No,2,1,3,39,Single,Yes
EMP0278,Ashley Moran,HR,HR Executive,F,54,14212,18,Yes,2,1,2,16,Married,No
EMP0279,Amber Anderson,Marketing,Marketing Executive,Female,57,15227,11,Yes,2,2,5,21,Divorced,No
EMP0280,Emily Blake,Operations,Operations Executive,female,43,21100,18,Yes,5,2,4,35,Married,Yes
EMP0281,Anita Gonzalez,IT,Software Engineer,Male,35,22215,7,Yes,5,4,1,22,Divorced,Yes
EMP0282,Kelly Weaver,Sales,Sales Manager,female,32,13103,1,Yes,2,5,2,8,Divorced,No
EMP0283,Jonathan Klein,IT,Data Analyst,female,46,21702,3,No,3,3,2,11,Divorced,No
EMP0284,Brian Kramer,Marketing,Digital Marketer,female,41,8208,17,No,2,5,2,25,Married,No
EMP0285,Jeffrey Moran,HR,HR Executive,Female,21,21270,12,Yes,2,5,3,40,Single,No
EMP0286,Gary Anderson,IT,Data Analyst,Female,42,5049,7,No,3,2,1,22,Married,Yes
EMP0287,Amy Howard,Sales,Sales Executive,female,25,13984,8,Yes,1,1,4,29,Divorced,No
EMP0288,Eric Carrillo,Sales,Sales Manager,F,45,14009,17,No,1,4,5,15,Single,No
EMP0289,Taylor Reyes,IT,Data Analyst,Male,41,11056,3,Yes,3,2,4,11,Divorced,Yes
EMP0290,Brendan Bennett,IT,Data Analyst,male,60,18318,0,No,2,5,4,11,Single,Yes
EMP0291,Mrs. Carolyn Adams,Sales,Sales Executive,F,56,20198,8,No,3,2,1,4,Married,No
EMP0292,Carol Cruz,Finance,Financial Analyst,Male,44,2625,13,Yes,3,5,4,13,Single,Yes
EMP0293,Leslie Johnson,Sales,Sales Manager,Male,51,6284,9,No,4,,3,6,Divorced,No
EMP0294,Angela Ross,Sales,Sales Manager,F,44,8613,14,Yes,3,4,4,17,Single,No
EMP0295,Belinda Garcia,Operations,Operations Executive,Female,27,5308,11,No,5,2,5,4,Married,No
EMP0296,Jeffrey Sanchez,Finance,Accountant,male,36,18106,9,Yes,4,1,5,37,Divorced,No
EMP0297,Justin Jefferson,Marketing,Marketing Executive,Male,49,8164,5,Yes,2,2,1,28,Single,No
EMP0298,Christopher Wilson,Finance,Financial Analyst,female,30,21998,8,No,1,1,4,36,Married,No
EMP0299,Ana Davis,HR,Recruiter,Male,60,21753,16,No,1,4,2,10,Divorced,No
EMP0300,Travis Hall,IT,Software Engineer,male,27,11874,17,No,4,3,4,32,Divorced,No
EMP0301,Shannon Scott,IT,Software Engineer,M,46,7213,19,No,1,4,3,16,Single,No
EMP0302,Michaela Kelley,HR,Recruiter,Male,42,12430,9,No,4,1,2,9,Married,No
EMP0303,Mr. Phillip Jennings,Finance,Accountant,M,47,22323,20,Yes,2,4,2,27,Divorced,No
EMP0304,Michele Freeman,Operations,Operations Manager,Male,53,7709,2,No,5,4,2,34,Divorced,Yes
EMP0305,Duane Harris,Sales,Sales Executive,Male,36,3583,14,Yes,3,2,3,24,Married,No
EMP0306,Douglas Gonzalez,Marketing,Marketing Executive,female,22,10427,11,No,5,4,2,31,Divorced,No
EMP0307,Cameron Bowman,HR,HR Executive,M,26,11841,0,No,1,2,5,14,Single,No
EMP0308,Rebecca Williams,Marketing,Marketing Executive,M,47,19319,0,Yes,4,2,2,39,Single,No
EMP0309,Danielle Hinton,Operations,Operations Manager,female,38,16387,12,No,4,3,2,30,Married,No
EMP0310,Jacob Alvarez,Operations,Operations Manager,male,27,2740,16,No,5,5,5,19,Married,No
EMP0311,Tiffany Wyatt,Finance,Financial Analyst,M,38,23491,10,No,3,3,2,10,Divorced,No
EMP0312,Rodney Perkins,IT,QA Engineer,F,41,24807,4,Yes,4,3,3,27,Married,No
EMP0313,Gary Herring,IT,QA Engineer,female,57,,10,Yes,5,4,3,33,Married,No
EMP0314,Angie White,Marketing,Marketing Executive,M,27,17926,4,No,5,2,3,6,Single,No
EMP0315,Jane Peterson,Marketing,Digital Marketer,F,42,14679,8,No,4,1,4,4,Divorced,No
EMP0316,Jesus Brown,Operations,Operations Executive,F,33,18899,3,No,5,3,4,4,Single,Yes
EMP0317,Rebecca Mullins,Sales,Sales Manager,F,57,17493,4,No,2,1,4,22,Divorced,No
EMP0318,Sherry Perkins,HR,HR Executive,Male,49,11462,6,Yes,5,2,4,6,Single,No
EMP0319,Andrew Moses,Marketing,Digital Marketer,F,48,18143,12,Yes,1,,2,24,Single,No
EMP0320,Charles Estrada,Operations,Operations Executive,Male,21,23035,7,Yes,3,3,2,7,Married,No
EMP0321,William Walter,HR,HR Executive,Male,23,12271,9,No,5,5,5,22,Married,No
EMP0322,Christopher Watkins,Sales,Sales Manager,F,43,8674,5,No,1,2,2,9,Single,No
EMP0323,Robert Chavez,Operations,Operations Executive,Male,44,,1,No,3,5,5,4,Divorced,No
EMP0324,Gregory Bartlett,Marketing,Marketing Executive,female,22,4080,3,No,4,4,1,36,Married,No
EMP0325,William Cunningham,Sales,Sales Executive,female,21,12366,13,Yes,5,3,5,39,Divorced,Yes
EMP0326,Jose Rowe,IT,QA Engineer,female,60,6357,9,Yes,1,,2,39,Single,No
EMP0327,Jennifer Sutton,Operations,Operations Executive,M,47,12178,5,Yes,5,4,2,31,Married,No
EMP0328,Larry Hawkins,IT,QA Engineer,Male,28,21313,15,Yes,1,5,1,7,Married,No
EMP0329,Laura Ferguson,Finance,Accountant,M,50,4141,3,Yes,1,3,3,21,Married,No
EMP0330,Jamie Williams,IT,Software Engineer,Male,29,24236,20,Yes,3,3,4,40,Married,No
EMP0331,Derrick Fox,IT,Data Analyst,M,32,6230,12,No,4,3,4,31,Married,No
EMP0332,Hannah Lewis,Sales,Sales Executive,Female,24,7723,3,No,5,4,5,29,Single,No
EMP0333,Joe Gilbert,HR,HR Executive,female,29,18329,15,Yes,4,4,1,5,Married,No
EMP0334,Jennifer Vance,IT,QA Engineer,female,54,21395,18,Yes,3,5,5,40,Single,No
EMP0335,Jacob Gutierrez,Marketing,Marketing Executive,F,43,24248,20,No,2,5,5,4,Single,No
EMP0336,Michael Rhodes,Sales,Sales Manager,F,31,4953,15,No,,3,3,4,Divorced,No
EMP0337,Brian Gutierrez,Marketing,Digital Marketer,F,36,5083,14,No,5,4,1,32,Married,No
EMP0338,Jerry Simmons,Finance,Financial Analyst,Male,46,16011,1,Yes,1,5,5,20,Divorced,No
EMP0339,Rhonda Vargas,Marketing,Digital Marketer,M,44,4278,7,No,3,5,5,39,Married,No
EMP0340,Kristine Ward,HR,Recruiter,Male,27,24091,7,Yes,3,3,3,36,Divorced,No
EMP0341,Angela Griffin,IT,Software Engineer,Female,52,7102,13,Yes,3,5,2,13,Single,No
EMP0342,Jeremy Jones,Finance,Financial Analyst,F,33,13573,3,No,1,5,1,29,Married,No
EMP0343,Debra Marshall,Operations,Operations Executive,F,21,19878,1,No,5,4,5,12,Divorced,No
EMP0344,Kendra Williams,Marketing,Marketing Executive,Male,45,24045,19,No,5,4,4,39,Divorced,No
EMP0345,Jason Dominguez,HR,Recruiter,M,39,17338,4,Yes,4,5,5,20,Divorced,No
EMP0346,Sandra Murphy,HR,HR Executive,Female,34,22952,9,No,2,2,5,35,Divorced,No
EMP0347,Christina Mclean,Marketing,Marketing Executive,M,56,18240,18,No,5,3,4,1,Divorced,Yes
EMP0348,Kenneth Atkins,Finance,Financial Analyst,Male,24,9050,8,Yes,3,3,2,4,Divorced,No
EMP0349,Thomas Gonzalez,Sales,Sales Executive,M,49,,19,Yes,5,4,2,33,Divorced,No
EMP0350,Carrie Rodriguez,Marketing,Marketing Executive,F,45,,10,Yes,1,3,2,40,Married,No
EMP0351,Kelsey Brown,Marketing,Digital Marketer,male,55,,6,Yes,3,4,2,5,Single,No
EMP0352,Gregory Pierce,Marketing,Marketing Executive,F,23,16541,8,No,2,2,5,17,Single,No
EMP0353,Rhonda Chung,Marketing,Marketing Executive,Male,30,13071,19,Yes,5,3,4,37,Divorced,No
EMP0354,Jack Ruiz,Marketing,Digital Marketer,male,35,8525,16,Yes,5,2,4,35,Divorced,No
EMP0355,Robert Dean,HR,HR Executive,Female,42,13348,11,No,2,5,5,31,Divorced,No
EMP0356,William Valencia,Marketing,Marketing Executive,Male,43,17103,7,Yes,1,3,4,8,Married,No
EMP0357,Elizabeth Melendez,Marketing,Digital Marketer,Male,54,14786,16,No,4,1,3,13,Married,No
EMP0358,Timothy Ford,IT,Software Engineer,male,55,2740,20,Yes,2,2,4,7,Single,No
EMP0359,Peter Trevino,Marketing,Digital Marketer,female,25,24980,4,Yes,4,3,1,6,Single,Yes
EMP0360,Tiffany Robinson,HR,HR Executive,male,35,10975,13,No,4,4,4,21,Single,No
EMP0361,Nicholas Brown,IT,QA Engineer,Male,60,4572,18,Yes,1,3,5,7,Married,No
EMP0362,George Garcia,HR,HR Executive,M,49,14998,12,Yes,4,2,5,15,Single,No
EMP0363,Phillip Shea,Operations,Operations Manager,female,30,,20,No,1,5,5,10,Single,Yes
EMP0364,Susan Aguirre,Operations,Operations Manager,male,56,5289,9,Yes,3,2,4,33,Single,Yes
EMP0365,Michael Cook,Sales,Sales Manager,Female,28,8442,18,Yes,5,4,5,5,Married,No
EMP0366,Tiffany Anderson,HR,HR Executive,Female,58,,10,No,,2,1,19,Divorced,Yes
EMP0367,Lisa Butler,Sales,Sales Manager,F,49,13259,19,No,5,2,5,37,Married,No
EMP0368,Christopher Robinson,Finance,Financial Analyst,Male,41,10566,7,No,3,3,2,22,Married,No
EMP0369,Candice Kline,HR,Recruiter,F,56,6066,5,Yes,3,2,5,13,Married,No
EMP0370,Ronald Simmons,Marketing,Marketing Executive,female,25,3110,16,Yes,5,5,4,38,Single,No
EMP0371,Joel Goodwin,Operations,Operations Manager,male,55,17969,20,Yes,3,4,2,38,Divorced,No
EMP0372,Brandi Estes,Sales,Sales Manager,male,53,5467,12,No,5,1,2,40,Divorced,Yes
EMP0373,Monica Aguirre,Operations,Operations Executive,F,31,8370,18,Yes,4,3,1,15,Married,No
EMP0374,Katherine Adams,HR,Recruiter,Female,23,24408,6,No,4,4,4,3,Single,No
EMP0375,Jamie Thomas,HR,HR Executive,female,54,23260,8,No,5,5,5,12,Married,No
EMP0376,Tammy Aguilar,HR,HR Executive,male,37,14831,7,No,3,3,4,31,Divorced,Yes
EMP0377,John Fernandez,Sales,Sales Manager,Female,35,5026,16,No,2,2,2,11,Married,No
EMP0378,Michael Johnson,IT,QA Engineer,Female,47,13320,3,No,4,4,2,38,Single,No
EMP0379,James Mcconnell,Finance,Financial Analyst,Female,23,6690,18,Yes,2,5,1,37,Single,Yes
EMP0380,Michael Smith,HR,HR Executive,male,46,22139,18,Yes,3,1,2,29,Divorced,No
EMP0381,Colin Meyer,Finance,Financial Analyst,Female,47,22188,4,Yes,5,5,3,11,Divorced,No
EMP0382,Brooke Medina,Finance,Financial Analyst,Female,45,15130,4,Yes,1,2,5,33,Divorced,No
EMP0383,Aaron Mahoney,Sales,Sales Executive,Female,51,22644,19,Yes,5,5,1,6,Married,No
EMP0384,Nathan Rice,Operations,Operations Executive,female,48,19606,13,No,1,5,4,15,Married,No
EMP0385,Vincent Lewis,Finance,Accountant,male,57,5701,13,Yes,3,4,2,6,Married,No
EMP0386,James Barker,Operations,Operations Manager,M,33,2679,0,Yes,5,1,4,14,Divorced,No
EMP0387,Michelle Curry,Finance,Accountant,Male,30,16461,20,No,3,5,4,37,Married,No
EMP0388,Cassandra Potter,Marketing,Digital Marketer,Female,47,20591,17,No,2,3,5,36,Married,No
EMP0389,Kyle Chan,HR,Recruiter,female,46,7024,3,Yes,4,2,1,14,Divorced,No
EMP0390,Christie Byrd,HR,HR Executive,Female,45,23336,0,Yes,2,4,5,28,Single,Yes
EMP0391,Evan Lambert,Sales,Sales Manager,Male,59,3737,12,No,5,5,3,39,Single,No
EMP0392,Lori Rivas,Sales,Sales Manager,F,21,9109,16,No,2,1,5,33,Divorced,No
EMP0393,Ivan Hughes,Operations,Operations Executive,female,23,14287,7,Yes,2,1,3,26,Married,No
EMP0394,Kevin Carter,Finance,Financial Analyst,male,21,4748,2,No,5,,3,23,Married,No
EMP0395,Debra Smith,Sales,Sales Manager,F,57,2652,8,Yes,4,5,1,36,Single,No
EMP0396,Tanya Hamilton,HR,HR Executive,male,37,20126,18,No,4,4,5,31,Single,No
EMP0397,Monica Lyons,Finance,Accountant,male,22,18293,3,No,1,4,2,15,Married,No
EMP0398,Jill Butler,HR,HR Executive,female,37,10634,9,Yes,4,,1,36,Single,No
EMP0399,Jeffrey Santos,HR,HR Executive,male,38,8489,6,No,2,2,2,17,Single,No
EMP0400,Roy Calderon,Sales,Sales Manager,Female,27,6428,2,No,5,1,5,3,Married,No
EMP0401,Ryan Johnson,HR,Recruiter,male,38,18582,5,No,4,2,5,9,Single,No
EMP0402,Erik James,Finance,Accountant,male,23,,11,No,2,4,1,34,Married,No
EMP0403,Brandy Caldwell,IT,Software Engineer,female,34,14933,18,Yes,3,3,5,17,Single,No
EMP0404,Lindsey Howe,Sales,Sales Manager,F,60,13742,11,Yes,4,4,2,27,Divorced,No
EMP0405,Audrey Davis,HR,Recruiter,M,49,8394,18,Yes,,2,1,18,Single,No
EMP0406,Steven Carroll,Finance,Financial Analyst,Female,30,17998,0,Yes,4,4,2,34,Divorced,No
EMP0407,Christine Smith MD,Finance,Accountant,M,56,21106,1,No,1,2,1,14,Married,No
EMP0408,Jeremy White,Marketing,Marketing Executive,F,42,11012,11,No,5,5,3,23,Single,No
EMP0409,Heather Wells,HR,HR Executive,male,57,23794,20,Yes,3,3,3,33,Married,No
EMP0410,Jared Shaffer,Finance,Financial Analyst,F,60,,14,Yes,2,3,4,40,Divorced,No
EMP0411,Wendy Neal,IT,Software Engineer,Female,42,9978,10,No,3,3,5,26,Married,No
EMP0412,Cody Davidson,HR,Recruiter,F,31,8525,0,Yes,2,3,1,14,Single,No
EMP0413,Kyle Richards,IT,Software Engineer,F,56,4263,0,No,5,,1,17,Divorced,Yes
EMP0414,Joshua Murphy,Marketing,Digital Marketer,M,35,10606,9,No,2,2,5,11,Single,Yes
EMP0415,Erica Kennedy,HR,Recruiter,F,50,20213,8,No,2,5,2,38,Divorced,No
EMP0416,Paula Mcfarland,Marketing,Digital Marketer,male,55,,11,No,5,2,1,29,Married,No
EMP0417,Ryan Martinez,HR,HR Executive,M,21,2503,16,Yes,3,3,4,35,Single,No
EMP0418,Edwin Neal,Finance,Accountant,M,21,16604,9,Yes,1,5,3,13,Married,No
EMP0419,Nathan Chung,Finance,Accountant,Female,31,23667,12,No,2,3,1,28,Divorced,No
EMP0420,Brandon Harmon,Operations,Operations Manager,M,55,11308,13,Yes,1,2,2,19,Single,No
EMP0421,Laura Michael,Operations,Operations Manager,M,60,18621,6,No,1,2,1,35,Single,Yes
EMP0422,Curtis Gonzalez,IT,Data Analyst,M,29,16866,0,Yes,1,2,1,32,Single,No
EMP0423,Lisa Alexander,HR,Recruiter,M,50,3539,10,Yes,2,1,3,26,Single,No
EMP0424,Terry Harris,Sales,Sales Executive,M,45,,3,Yes,4,4,2,3,Single,No
EMP0425,Tina Fritz,IT,QA Engineer,female,34,17993,12,No,3,2,1,36,Divorced,Yes
EMP0426,Kimberly Ruiz,Finance,Accountant,Female,44,,6,Yes,2,4,3,1,Single,No
EMP0427,Mary Cohen,Operations,Operations Executive,F,36,2792,1,No,5,2,3,6,Single,Yes
EMP0428,Michael Carter,IT,QA Engineer,male,42,22984,1,Yes,,2,5,7,Single,No
EMP0429,Mr. Mark Davidson,HR,Recruiter,F,33,3199,12,No,2,,1,32,Divorced,No
EMP0430,Kathleen Smith,HR,Recruiter,Female,57,8615,17,No,3,,3,39,Divorced,Yes
EMP0431,Kerry Johnson,Operations,Operations Executive,F,39,11129,17,No,4,1,5,25,Divorced,Yes
EMP0432,Lauren Brown,IT,QA Engineer,M,60,10324,10,Yes,5,,2,34,Divorced,No
EMP0433,Zachary Gonzalez,Operations,Operations Executive,male,39,13070,13,No,1,1,5,5,Single,No
EMP0434,Joseph Floyd,Sales,Sales Executive,Male,33,6007,15,Yes,1,1,5,25,Divorced,No
EMP0435,Michael Williams,Operations,Operations Manager,Male,44,9732,19,Yes,1,2,4,6,Married,No
EMP0436,Debbie Scott,IT,Data Analyst,male,47,,1,No,5,1,1,20,Single,No
EMP0437,David Richardson,Operations,Operations Executive,Male,35,19921,12,Yes,2,5,2,37,Divorced,No
EMP0438,Jessica Stewart,Operations,Operations Manager,female,27,23426,18,No,4,4,1,11,Single,No
EMP0439,Scott Schmidt,Operations,Operations Manager,female,31,19994,19,No,3,3,5,21,Married,No
EMP0440,Dr. Nathan Miller,Marketing,Digital Marketer,female,41,22436,7,Yes,4,5,3,24,Married,No
EMP0441,Andrea Middleton,Finance,Financial Analyst,female,23,11821,19,Yes,5,2,3,1,Married,No
EMP0442,Brandon Stuart,Sales,Sales Manager,Male,38,20642,16,Yes,1,1,4,23,Single,Yes
EMP0443,Ernest Taylor,HR,HR Executive,Female,37,,2,No,5,2,1,21,Married,Yes
EMP0444,Haley Williams,Marketing,Marketing Executive,male,40,3724,18,No,1,1,3,23,Married,No
EMP0445,Gabriel Terry,IT,Software Engineer,female,59,2874,20,No,1,3,5,3,Married,No
EMP0446,Emily English,Sales,Sales Manager,male,35,7519,1,No,4,5,5,33,Single,No
EMP0447,Jacqueline Jacobs,HR,Recruiter,Female,29,13515,2,No,5,1,5,26,Married,Yes
EMP0448,Barbara Harris,Operations,Operations Manager,female,29,6919,15,Yes,4,,5,13,Divorced,No
EMP0449,Tyler Long,Marketing,Marketing Executive,Female,25,11224,13,No,5,1,1,27,Married,No
EMP0450,Jonathon Holmes,Sales,Sales Manager,M,59,23976,0,No,2,3,5,29,Divorced,Yes
EMP0451,Robert Palmer,IT,Software Engineer,Female,44,7611,2,Yes,,2,5,10,Married,Yes
EMP0452,Russell Miranda,Marketing,Marketing Executive,M,49,17939,0,No,2,5,2,14,Divorced,No
EMP0453,Eric Short,HR,Recruiter,male,30,24397,0,No,5,5,1,17,Single,Yes
EMP0454,Roger Ramos,Sales,Sales Manager,Male,50,23955,0,Yes,4,3,3,7,Single,No
EMP0455,Steve Tran,Marketing,Digital Marketer,Female,45,19163,3,No,4,5,5,6,Single,Yes
EMP0456,Mark Melendez,Finance,Financial Analyst,Male,36,19847,9,No,4,4,2,2,Married,No
EMP0457,Sabrina Cantu DDS,HR,Recruiter,Female,53,11539,1,No,4,1,5,18,Single,Yes
EMP0458,Christina Pearson,Finance,Financial Analyst,Male,45,19562,19,Yes,4,2,5,10,Married,No
EMP0459,Jodi Smith,Operations,Operations Manager,F,55,6817,6,Yes,,5,2,9,Married,No
EMP0460,William Church,Operations,Operations Executive,F,30,24003,18,Yes,3,1,5,35,Divorced,Yes
EMP0461,Lisa Grant,HR,HR Executive,female,22,12942,13,No,3,4,3,10,Single,Yes
EMP0462,Michelle Ford,Sales,Sales Executive,male,60,11244,19,Yes,5,2,2,2,Married,Yes
EMP0463,Patricia Briggs,Finance,Financial Analyst,male,59,17860,20,No,2,4,4,31,Single,Yes
EMP0464,Ashley Williams,Sales,Sales Executive,F,21,11342,13,Yes,2,2,1,12,Married,No
EMP0465,Shaun Young,Finance,Accountant,F,36,16510,12,Yes,5,,3,26,Divorced,No
EMP0466,Jasmine Stone,Operations,Operations Executive,male,27,17298,14,Yes,2,,5,26,Divorced,Yes
EMP0467,Catherine Humphrey,Finance,Financial Analyst,Female,39,16903,12,No,3,4,2,28,Married,No
EMP0468,Timothy Ferguson,IT,QA Engineer,male,30,17690,20,No,1,5,1,12,Divorced,No
EMP0469,Robert Black,Marketing,Marketing Executive,F,47,13099,14,Yes,2,4,5,13,Married,Yes
EMP0470,Amanda Cole,HR,HR Executive,female,28,5488,3,No,3,1,5,25,Divorced,No
EMP0471,Christina Estrada,Operations,Operations Executive,F,56,14971,1,Yes,3,,2,11,Single,Yes
EMP0472,Jessica Ayala,Marketing,Marketing Executive,F,40,,14,No,2,1,2,13,Single,No
EMP0473,Catherine Beck,HR,HR Executive,F,52,18839,17,Yes,5,4,2,14,Divorced,No
EMP0474,Nathan Allen,Finance,Accountant,F,26,22200,19,Yes,2,5,3,40,Divorced,No
EMP0475,Kelly Schultz,Sales,Sales Executive,Female,30,4304,20,No,1,2,1,37,Divorced,No
EMP0476,Eric Campbell,IT,Software Engineer,Male,47,8340,5,No,5,5,5,36,Single,No
EMP0477,William Smith,Marketing,Digital Marketer,Male,26,500000,10,No,4,1,4,36,Single,No
EMP0478,Robert Kennedy,Sales,Sales Executive,female,38,13287,16,No,5,2,2,40,Single,Yes
EMP0479,Jason Delacruz,Marketing,Marketing Executive,F,59,11910,13,No,3,5,5,40,Married,No
EMP0480,Lisa Thompson,Operations,Operations Manager,male,52,18638,5,Yes,3,2,1,8,Single,No
EMP0481,Allen Johnson,IT,QA Engineer,Female,60,16086,13,Yes,3,3,5,14,Single,No
EMP0482,Amanda Briggs,Marketing,Digital Marketer,M,25,12585,9,No,1,1,3,22,Married,No
EMP0483,Laura Lara,Operations,Operations Executive,Female,33,13330,10,No,4,1,2,31,Single,No
EMP0484,Elizabeth Garrett,Operations,Operations Manager,F,47,4335,16,No,5,3,5,35,Single,Yes
EMP0485,Joshua Cox,Marketing,Digital Marketer,M,25,7392,8,Yes,3,4,5,11,Divorced,No
EMP0486,Anna Little,Sales,Sales Executive,M,41,3536,8,No,1,4,2,24,Married,No
EMP0487,Chelsea Williams,HR,HR Executive,male,40,8234,3,No,1,2,1,29,Divorced,Yes
EMP0488,Holly Rhodes,Finance,Financial Analyst,Female,42,18342,16,No,3,2,1,34,Divorced,No
EMP0489,Carmen Ramsey,Sales,Sales Executive,F,45,19616,3,Yes,3,1,5,6,Married,No
EMP0490,Pamela Norris,IT,Software Engineer,male,40,3236,18,No,2,3,2,13,Married,No
EMP0491,David Walton PhD,HR,Recruiter,female,28,11434,4,Yes,3,1,1,40,Divorced,No
EMP0492,Emily Oneal,Sales,Sales Manager,male,41,,4,No,5,2,2,5,Married,No
EMP0493,Tammy Trevino,HR,Recruiter,Male,29,3450,15,Yes,1,4,1,6,Married,No
EMP0494,Sherri Brown,Marketing,Digital Marketer,male,43,12738,10,Yes,5,1,4,37,Single,Yes
EMP0495,Elizabeth Carroll,Marketing,Digital Marketer,Male,50,12670,20,No,4,2,2,10,Divorced,No
EMP0496,Victoria Kline,HR,Recruiter,Female,42,13141,14,No,1,1,4,8,Married,No
EMP0497,Justin Nunez,Sales,Sales Manager,M,59,21331,4,Yes,4,1,3,36,Divorced,Yes
EMP0498,Patrick Harris,HR,Recruiter,F,58,16047,7,Yes,5,,4,25,Single,No
EMP0499,Jacob Garrett,Marketing,Digital Marketer,F,57,13713,17,Yes,2,1,5,32,Single,No
EMP0500,Christine Turner,Finance,Accountant,male,27,17088,5,No,4,1,5,7,Divorced,No
EMP0501,Lauren Young,Finance,Accountant,F,24,5466,6,Yes,5,1,2,10,Married,No
EMP0502,Steven Allen,Finance,Accountant,Female,34,24831,10,No,5,3,4,23,Single,No
EMP0503,Justin Ross,Operations,Operations Manager,Female,39,4545,11,Yes,1,5,3,8,Married,No
EMP0504,Brett Bauer,Sales,Sales Manager,female,58,15419,20,No,,4,4,28,Divorced,Yes
EMP0505,Christopher Torres,Sales,Sales Manager,Female,33,20700,12,No,4,2,3,9,Single,Yes
EMP0506,Ashley Hunter,Marketing,Marketing Executive,Female,52,24058,13,Yes,1,2,4,30,Divorced,No
EMP0507,Andrew Williams,Finance,Financial Analyst,F,53,16397,17,No,4,3,2,12,Married,No
EMP0508,Terri Willis,Operations,Operations Manager,female,36,18940,8,No,5,5,3,3,Single,No
EMP0509,Omar Jones,Marketing,Digital Marketer,Male,58,18278,2,Yes,5,3,4,34,Single,No
EMP0510,Alan Russo,Operations,Operations Executive,Female,51,23165,2,No,5,1,3,35,Single,No
EMP0511,Brittany Harmon,Operations,Operations Manager,male,42,16295,11,No,3,2,1,39,Divorced,No
EMP0512,Sarah Pacheco,Operations,Operations Manager,Male,51,21444,5,Yes,3,5,1,19,Married,Yes
EMP0513,Albert Moody,Operations,Operations Executive,M,37,6843,19,No,3,3,1,8,Divorced,Yes
EMP0514,Clifford Gentry,Operations,Operations Executive,female,49,14616,5,No,2,4,2,34,Single,No
EMP0515,Karen Anderson,IT,Software Engineer,male,30,18751,13,No,2,4,2,14,Divorced,No
EMP0516,Charles Miller,HR,HR Executive,female,37,6300,1,Yes,4,4,4,20,Married,No
EMP0517,John Mccormick,Operations,Operations Executive,F,45,18051,8,Yes,5,4,1,19,Married,No
EMP0518,Paula Taylor,HR,HR Executive,Male,55,23387,11,No,5,3,3,18,Married,No
EMP0519,Jennifer Williams,HR,Recruiter,F,36,24516,18,Yes,5,3,2,21,Divorced,Yes
EMP0520,Mackenzie Norris,IT,Software Engineer,Male,47,5701,16,Yes,,3,2,19,Married,Yes
EMP0521,Brandon Nelson,IT,QA Engineer,Male,24,21968,6,Yes,1,1,5,9,Married,No
EMP0522,Shelley Young,Marketing,Marketing Executive,Male,32,10801,9,No,1,4,3,28,Divorced,No
EMP0523,Angela Graves,HR,Recruiter,Female,25,11586,1,No,4,,1,17,Married,Yes
EMP0524,Willie Young,IT,Data Analyst,Female,60,15365,5,No,1,2,5,28,Single,No
EMP0525,Allen Edwards,IT,Data Analyst,female,37,5884,1,Yes,1,5,3,29,Single,No
EMP0526,Kimberly Ross,Sales,Sales Executive,Male,45,11230,4,No,4,5,1,33,Divorced,No
EMP0527,Sophia Benson,Finance,Accountant,F,46,4797,17,Yes,1,4,4,8,Divorced,No
EMP0528,Tony Avila,HR,Recruiter,female,40,15627,1,Yes,3,5,3,6,Married,No
EMP0529,Erik Collins,HR,HR Executive,Female,56,3788,12,Yes,3,4,1,23,Married,Yes
EMP0530,Marc Olson,Marketing,Digital Marketer,female,33,7085,1,Yes,1,5,2,32,Married,Yes
EMP0531,Richard Compton,Operations,Operations Manager,F,55,17222,0,Yes,3,1,3,3,Married,Yes
EMP0532,Ryan Roberson,Marketing,Digital Marketer,female,55,7380,18,Yes,1,1,2,32,Divorced,Yes
EMP0533,Stephanie West,Operations,Operations Executive,Female,29,2970,5,Yes,3,1,4,40,Single,No
EMP0534,Thomas Stone,IT,Software Engineer,Male,52,21996,19,Yes,1,2,4,22,Divorced,No
EMP0535,Jeremy Carter,HR,HR Executive,female,57,20387,4,No,2,1,5,12,Married,Yes
EMP0536,Ryan Erickson,HR,HR Executive,F,31,14621,17,Yes,4,2,5,3,Single,Yes
EMP0537,Jonathan Martin,Marketing,Digital Marketer,Female,22,18456,2,Yes,1,2,1,38,Married,No
